index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
2845,51053,Virginia,Dinwiddie,20.645208634,4.3560054657,4.729129582,9.9854227405,21.549811563,46.3,29.2,31.659583586,17.902586646,15.0,48.0,31.25,2571.0,11.180691455,6277.0,48.0,50.0,17048,20501,83.156919175,4001,7095,56.391825229,450.0,13769.0,3.2682111991,15.1,4.2350890634,1341.0,5820.0,23.041237113,20,7.0104104595,250.1754828,101.0,71.490759288,8.2,14.548090865,12.567501227,1.159980667,1.2083131948,88.342238053,13476,50.9,0
2846,51057,Virginia,Essex,21.717467582,4.4571474984,4.8232419831,13.913043478,21.44015335,35.4,32.2,24.544883867,17.56134104,4.0,12.0,33.333333333,996.0,11.965401249,4083.0,54.0,55.0,6489,7883,82.316377014,1022,2264,45.141342756,196.0,5526.0,3.5468693449,26.9,3.9464841865,599.0,2214.0,27.055103884,15,13.737521751,210.60178339,39.0,70.712381919,7.5,13.758389262,11.098527746,2.1252796421,0.5592841163,82.37294918,4998,48.3,0
2847,51059,Virginia,Fairfax,12.374720575,2.8209437462,3.2609371248,7.1441455886,11.263467375,21.1,15.0,99.606277375,16.831725457,48.0,195.0,24.615384615,87337.0,8.8249053973,2829.0,37.0,52.0,721396,780061,92.479434301,259361,319310,81.225454887,14640.0,641034.0,2.2838102191,7.9,3.9133713253,43790.0,269976.0,16.219960293,984,8.5506106648,95.580170324,2062.0,36.000828263,6.7,14.353805481,11.378135328,3.3758706594,0.6406019625,70.355420902,613920,50.1,0
2848,51061,Virginia,Fauquier,14.214656397,3.6477802162,4.1198711368,5.4002662103,16.03572884,34.4,23.0,65.394230327,19.985475144,19.0,73.0,26.02739726,5965.0,10.10931277,5501.0,37.0,53.0,44459,48069,92.489962346,10715,16091,66.590019265,912.0,37567.0,2.4276625762,7.0,3.766804098,2417.0,16314.0,14.815495893,90,12.734347365,64.626524782,266.0,76.171276556,8.1,11.342785655,10.079631182,1.0383653044,0.6880733945,81.333068272,35212,61.0,0
2849,51063,Virginia,Floyd,19.172929579,4.3415044176,4.7540955643,7.7157360406,21.25492694,28.7,21.2,40.015707834,19.733428266,3.0,8.0,37.5,1656.0,13.667877187,3463.0,37.0,48.0,10112,11619,87.029864876,1761,3379,52.116010654,213.0,8227.0,2.5890361006,16.5,4.2547584845,331.0,3051.0,10.848901999,21,13.295346629,128.17226352,73.0,92.779705393,7.5,8.6247086247,7.9590228526,0.6216006216,0.3885003885,80.333747069,7251,60.1,0
2850,51065,Virginia,Fluvanna,14.557509679,3.5589658094,4.0610554134,7.5070028011,16.163509155,37.5,26.4,49.437546222,18.978673718,3.0,18.0,16.666666667,2143.0,10.654270657,3602.0,52.0,60.0,17565,19285,91.081151154,4436,6559,67.632261015,323.0,14021.0,2.3036873262,9.4,3.5244263024,1069.0,5364.0,19.929157345,18,6.720681029,99.555827845,81.0,60.897219027,7.7,13.680449209,12.891628146,1.0719754977,0.1020929045,79.560756653,12476,56.9,0
2851,51067,Virginia,Franklin,19.140806305,4.4181971964,4.8172989608,8.426483233,22.058047882,39.8,33.5,42.162431667,19.266348859,17.0,60.0,28.333333333,4966.0,11.830006194,3578.0,44.0,54.0,35972,40822,88.119151438,6075,11179,54.342964487,780.0,26522.0,2.9409546791,17.8,4.7989681308,2235.0,10779.0,20.734762037,60,10.677106504,150.40672113,273.0,97.147839083,8.0,13.100624865,11.340879408,1.8530489119,0.5171299289,80.693932147,24671,53.0,0
2852,51069,Virginia,Frederick,16.251214983,3.7513820207,4.2352620705,7.0747691391,17.755986651,33.3,21.9,81.199157142,20.141130506,23.0,69.0,33.333333333,7573.0,10.505653048,5313.0,42.0,54.0,53228,59684,89.183030628,13268,21089,62.91431552,1169.0,48459.0,2.4123485833,9.0,3.5868708509,3851.0,19881.0,19.370253005,74,8.3753041707,111.60579626,337.0,78.050452554,7.5,11.460895229,8.6440118773,2.3282505329,1.3772749631,84.089464391,42475,38.3,0
2853,51071,Virginia,Giles,18.416945854,4.510031596,4.7822888793,9.0831918506,22.118691055,30.5,29.4,89.737359713,18.926437153,3.0,13.0,23.076923077,1296.0,9.8870918523,4840.0,50.0,33.0,10763,12103,88.928364868,2299,3765,61.062416999,258.0,7927.0,3.2546991296,16.5,3.7349445961,778.0,3466.0,22.446624351,19,11.279981002,146.97060588,70.0,83.36707715,7.6,9.167842031,7.4876150035,1.1988716502,0.634696756,86.646844168,7399,43.4,0
2854,51073,Virginia,Gloucester,16.56825994,4.0029518518,4.4490826162,7.915993538,19.517027095,29.4,20.8,70.717347659,22.033252421,7.0,23.0,30.434782609,3101.0,10.285240464,3481.0,49.0,53.0,24230,27051,89.571550035,5255,8538,61.548371984,507.0,19705.0,2.5729510277,12.9,3.5890043086,1316.0,7304.0,18.017524644,30,8.0323435701,113.81034319,168.0,90.154873193,7.5,12.580535775,10.208975677,0.6375042387,2.2041369956,84.870228152,17839,55.6,0
2855,51075,Virginia,Goochland,14.620750371,3.5318739881,4.1527541611,6.56167979,16.652931348,29.5,21.0,54.326103974,19.554927956,10.0,32.0,31.25,1280.0,7.466604445,2630.0,49.0,58.0,15651,17126,91.387364242,3148,4635,67.918015102,311.0,11302.0,2.7517253583,7.2,4.4945324761,581.0,3995.0,14.543178974,37,15.918086388,116.34007802,79.0,68.933623029,8.1,11.265899455,9.8051157125,1.2719563901,0.2422774076,82.85135384,10858,47.7,0
2856,51077,Virginia,Grayson,22.932022055,4.8514468346,5.1714037274,6.8595927117,24.920201189,33.4,29.4,70.179617588,17.714208632,6.0,11.0,54.545454545,1400.0,12.894906512,3969.0,39.0,45.0,9751,12001,81.25156237,1594,3446,46.256529309,234.0,8053.0,2.9057494102,25.5,4.4399359645,654.0,2654.0,24.642049736,11,7.0372976777,118.86786391,54.0,69.261848265,7.8,11.570247934,10.257186082,0.5259203606,1.1269722014,81.919288211,6294,38.8,0
2857,51079,Virginia,Greene,18.058518501,4.1682164865,4.683367538,6.3214525891,20.223143177,30.5,21.1,38.586100092,19.488416831,1.0,9.0,11.111111111,2029.0,12.481545276,5212.0,45.0,57.0,11662,13550,86.066420664,3031,4926,61.530653674,247.0,10578.0,2.3350349783,11.1,3.4720566966,986.0,4698.0,20.987654321,6,3.0335204004,118.1071363,67.0,68.547108233,7.4,11.157024793,9.9228224917,1.652892562,0.5509641873,78.737440373,9853,47.4,0
2858,51081,Virginia,Greensville,28.364633796,5.2220933308,4.9121680809,13.109425785,26.43402511,41.7,26.8,16.401208854,15.738822359,3.0,16.0,18.75,690.0,10.69933323,5301.0,58.0,44.0,6841,8795,77.782831154,1499,3597,41.673616903,147.0,4307.0,3.4130485257,26.0,3.870395193,689.0,1773.0,38.860688099,4,3.4402683409,123.07431142,56.0,96.165404496,8.0,15.479452055,13.186813187,1.7808219178,0.5479452055,82.286009827,3867,28.6,0
2859,51083,Virginia,Halifax,21.891169612,4.4087738926,4.6983414259,10.467361916,23.402757604,41.0,30.8,42.871333572,16.053833564,16.0,47.0,34.042553191,2857.0,11.333703586,4612.0,40.0,46.0,20248,24859,81.451385816,3945,6994,56.40549042,616.0,15682.0,3.9280703992,23.6,4.7098721001,2017.0,7060.0,28.569405099,51,14.947245018,207.25240484,149.0,86.271285558,8.6,12.42456514,11.038961039,1.242456514,0.780972666,82.807923002,14338,36.2,0
2860,51085,Virginia,Hanover,12.985403958,3.2232068632,4.1246202114,6.7489335771,16.424537228,29.7,18.8,80.696554279,22.60211683,23.0,69.0,33.333333333,6326.0,7.2867592006,3698.0,48.0,57.0,68014,73032,93.129039325,17463,23306,74.92920278,1441.0,59705.0,2.4135332049,5.8,3.7180326302,3786.0,23299.0,16.249624447,124,11.562957506,127.76374436,350.0,66.219276621,8.4,9.1468202041,8.0528052805,0.719706883,0.7720492018,85.091120942,54927,37.3,0
2861,51087,Virginia,Henrico,15.064701471,3.5617988581,4.186182556,8.1352833638,16.226449926,32.9,23.0,96.764461531,19.211348351,31.0,117.0,26.495726496,27626.0,10.009057643,3241.0,49.0,57.0,208207,226964,91.735693766,68447,90799,75.382988799,5114.0,183486.0,2.7871336233,12.9,4.1962042809,21248.0,74860.0,28.383649479,413,12.543240773,174.84026938,1066.0,65.014548987,7.1,14.867382944,13.293967443,1.3995163145,1.0783808429,82.015646246,169881,24.3,0
2862,51089,Virginia,Henry,25.618187557,5.3107407043,5.3478663343,9.1575091575,25.380809998,37.3,29.9,40.363058854,16.411525416,15.0,61.0,24.590163934,5373.0,14.085725521,5934.0,46.0,53.0,30294,37831,80.077185377,5815,10573,54.998581292,799.0,23868.0,3.3475783476,22.9,4.5083393329,3022.0,9988.0,30.256307569,76,14.915706632,227.18264518,276.0,107.78597455,8.3,11.620036101,9.7821047752,2.1209386282,0.2481949458,86.572203182,19549,27.0,0
2864,51093,Virginia,Isle of Wight,17.219806111,4.0656255135,4.4659678976,7.9168332667,18.712584668,44.6,30.6,71.000850581,20.966890469,9.0,24.0,37.5,2679.0,8.99597045,4184.0,50.0,51.0,23103,26285,87.894236256,5886,8297,70.941304086,553.0,19570.0,2.8257537046,13.7,4.4910548635,1816.0,7656.0,23.719958203,48,12.989473114,144.27412083,124.0,67.566094898,7.7,11.939244083,10.429230223,1.2009890498,0.6004945249,88.946654611,17696,51.4,0
2865,51095,Virginia,James City,13.046638263,3.2356189489,3.7057307323,7.3964497041,14.323407892,28.0,18.7,89.753615186,21.449714461,12.0,30.0,40.0,4434.0,7.8661652001,4429.0,51.0,56.0,51750,54422,95.090220867,11767,15576,75.545711351,981.0,36841.0,2.6627941695,8.3,3.9078031996,2870.0,15023.0,19.104040471,64,8.3772923021,121.85550828,225.0,59.841221293,7.7,12.565997888,11.199716463,1.0207673354,0.9855684618,83.115701752,34079,32.7,0
2867,51099,Virginia,King George,15.403908891,3.6700330414,4.2107428843,7.6668244203,16.839462182,30.3,23.8,71.128731343,19.847108121,6.0,27.0,22.222222222,1694.0,7.4177869247,6327.0,34.0,39.0,16191,17363,93.250014398,4586,6825,67.194139194,358.0,13515.0,2.6489086201,7.7,3.4788453934,1069.0,6647.0,16.082443207,29,10.912511759,105.84292126,124.0,94.478349981,7.9,9.6989966555,8.6995315637,0.7803790412,0.2229654404,82.887174834,13224,52.1,0
2868,51101,Virginia,King William,17.39427751,3.9636002049,4.63277479,6.9955817378,19.863330475,35.4,38.5,52.507059931,20.064254071,4.0,12.0,33.333333333,1376.0,9.7312588402,4017.0,48.0,55.0,10591,11503,92.071633487,2801,4222,66.342965419,252.0,9228.0,2.7308192458,10.0,3.3790380048,547.0,3776.0,14.486228814,11,6.49388984,71.055639655,76.0,91.129283676,7.8,11.924342105,10.669975186,1.4638157895,0.3125,88.210936549,8211,72.5,0
2869,51103,Virginia,Lancaster,17.998029177,4.0560855108,4.5472552837,11.505922166,18.898877363,27.7,21.6,57.650776929,17.821985397,6.0,12.0,50.0,881.0,12.963507946,2468.0,53.0,55.0,7792,8621,90.383946178,1147,1789,64.114030184,234.0,5464.0,4.2825768668,23.9,5.2323845077,567.0,1640.0,34.573170732,26,24.112028193,155.06704369,64.0,118.27539687,7.3,12.795275591,12.126607319,0.4724409449,0.7874015748,82.899099953,4222,30.0,0
2870,51105,Virginia,Lee,25.206332467,5.2787439562,5.43233355,10.190664037,27.709676126,34.3,28.5,35.967483488,17.567503625,4.0,21.0,19.047619048,2103.0,12.345171705,5443.0,36.0,36.0,13817,18005,76.739794502,2921,6075,48.082304527,339.0,8306.0,4.0813869492,42.8,5.4669187146,1497.0,4422.0,33.853459973,11,4.6726986959,115.00978592,109.0,91.104368831,9.2,13.038793103,10.959956116,1.1853448276,1.5625,84.609313339,7602,37.1,0
2871,51107,Virginia,Loudoun,11.749265239,2.7809877302,3.1910334485,6.5368761141,11.439960115,22.8,15.8,91.72235368,15.766020936,27.0,68.0,39.705882353,25620.0,6.9290810448,3545.0,35.0,53.0,238077,253596,93.880423981,97309,115298,84.397821298,5159.0,224573.0,2.2972485561,3.2,3.5082677513,12573.0,112451.0,11.18086989,283,6.9558805457,100.42570308,621.0,31.362971088,7.1,11.100577082,9.1693277485,1.8013190437,0.5770816158,76.216165325,212430,53.3,0
2872,51109,Virginia,Louisa,19.450472378,4.3643455966,4.6990477691,7.3444143796,21.394749076,35.9,23.8,36.702560854,18.59244305,20.0,44.0,45.454545455,3779.0,12.862491491,4229.0,45.0,56.0,22347,26220,85.228832952,4702,8276,56.814886419,532.0,20049.0,2.6534989276,14.5,4.0091414804,1274.0,7333.0,17.373516978,35,9.5165588123,188.96447468,169.0,93.853954361,7.8,11.933085502,10.341207349,1.8215613383,0.3345724907,78.565297364,16310,62.0,0
2873,51111,Virginia,Lunenburg,25.895934155,4.9805018643,5.0815596209,14.267185473,25.476646057,45.6,28.4,57.131794951,16.330499552,5.0,14.0,35.714285714,1299.0,15.603603604,4797.0,42.0,51.0,6989,8984,77.793855744,1185,2810,42.170818505,169.0,5338.0,3.1659797677,26.7,4.2036859996,675.0,2233.0,30.228392297,16,13.23845772,166.94490818,58.0,94.943443173,8.1,12.5,9.7043556759,2.7901785714,0.4241071429,81.4922049,4490,43.5,0
2874,51113,Virginia,Madison,19.546195317,4.3624868132,4.8372419726,6.9922308546,21.785330004,44.8,28.4,51.660655245,19.051752668,4.0,13.0,30.769230769,1269.0,12.335958005,4509.0,48.0,58.0,8246,9581,86.066172633,1562,2915,53.58490566,166.0,7461.0,2.224902828,14.6,3.3712525532,575.0,2712.0,21.202064897,11,8.273787138,91.55762408,75.0,113.55893709,7.4,14.593535749,11.264822134,1.958863859,2.3506366308,78.881578947,6080,41.8,0
2875,51115,Virginia,Mathews,16.273249457,3.7637525004,4.1925392329,9.7087378641,19.436973891,30.0,23.9,51.704165738,20.785512824,0.0,6.0,0.0,584.0,9.646514701,3053.0,54.0,55.0,6263,6919,90.518861107,905,1560,58.012820513,121.0,4169.0,2.9023746702,15.7,4.4024596094,134.0,1293.0,10.363495746,16,18.177686889,39.59947955,44.0,99.866088654,7.1,9.8273572377,8.8,0.0,1.7264276228,79.172570133,3529,60.7,0
2876,51117,Virginia,Mecklenburg,23.24738117,4.6646866421,4.8817073526,10.443490701,24.310260892,41.2,30.9,55.440462004,15.649746055,12.0,42.0,28.571428571,2544.0,11.520695589,4513.0,45.0,54.0,18617,22720,81.941021127,3692,6136,60.169491525,508.0,12613.0,4.0275905811,24.3,5.001653458,2090.0,5807.0,35.99104529,46,15.008156607,247.85355581,156.0,101.36715704,8.5,12.643190496,11.260794473,1.1455239711,0.5515485787,82.427900738,11928,35.3,0
2877,51119,Virginia,Middlesex,18.235223387,4.146305967,4.5728265763,8.7163232964,20.064608314,36.2,23.9,37.77716945,19.480452769,2.0,10.0,20.0,793.0,11.117341932,3194.0,49.0,55.0,7288,8371,87.062477601,1016,1828,55.579868709,138.0,5319.0,2.5944726452,23.8,5.0173649526,466.0,1710.0,27.251461988,12,11.143095923,217.04255921,53.0,99.224922305,7.4,15.92920354,14.026032316,1.5486725664,1.2168141593,79.650756694,4295,43.3,0
2878,51121,Virginia,Montgomery,16.524210701,4.0893766988,4.3695072276,6.8947906027,17.790395633,29.4,19.3,74.479828799,18.29936833,11.0,46.0,23.913043478,8052.0,10.411979207,3630.0,44.0,57.0,52162,55964,93.206346937,18236,23839,76.496497336,1427.0,50364.0,2.8333730442,13.8,5.6674395659,3006.0,15086.0,19.925758982,111,11.213820276,128.07983128,231.0,46.919367746,7.7,18.088545327,16.567185908,1.7849613493,1.0119465917,76.863914613,44597,20.6,0
2879,51125,Virginia,Nelson,17.962362128,4.1161154698,4.5862867895,7.5757575758,19.788095605,31.4,25.3,54.553928096,19.601108162,8.0,23.0,34.782608696,1406.0,13.1193431,4120.0,43.0,54.0,9510,11091,85.74519881,1413,2707,52.198005172,208.0,7508.0,2.7703782632,18.0,5.5498076668,720.0,2754.0,26.14379085,15,10.110541925,142.8037129,80.0,107.58038272,7.5,15.249042146,12.225705329,2.2988505747,1.0727969349,71.000147732,6769,55.3,0
2880,51127,Virginia,New Kent,15.001843876,3.6476535744,4.1963684564,7.4877536739,17.952054421,34.1,25.4,77.600520918,20.200603934,5.0,23.0,21.739130435,1624.0,9.0277391739,3692.0,50.0,53.0,14551,15699,92.687432321,3050,5420,56.273062731,300.0,12577.0,2.3853065119,7.3,3.7093438856,753.0,4454.0,16.906151774,20,8.932160243,145.92402058,91.0,83.714340911,7.7,13.765718068,11.533333333,2.6472534745,0.6618133686,86.258278146,10872,64.4,0
2881,51131,Virginia,Northampton,23.336573289,4.6557306381,4.6468969093,9.5017381228,21.818534384,42.4,25.7,19.581887158,17.238199627,6.0,22.0,27.272727273,1236.0,14.646285105,3455.0,49.0,52.0,7181,8704,82.502297794,1149,2270,50.616740088,244.0,5485.0,4.4484958979,29.6,4.8152722304,973.0,2363.0,41.176470588,19,16.190881977,99.56027545,52.0,87.270286146,7.0,12.657004831,11.846001974,0.9661835749,0.2898550725,73.871437487,4807,28.5,0
2882,51133,Virginia,Northumberland,18.271688117,4.0394531024,4.3900866517,11.314475874,20.001389699,23.8,21.7,44.04703974,18.981418665,2.0,9.0,22.222222222,954.0,12.50327654,3259.0,48.0,51.0,8932,9810,91.049949032,742,1752,42.351598174,246.0,5704.0,4.3127629734,26.1,4.6619039974,361.0,1812.0,19.922737307,21,17.288219313,181.00292073,57.0,93.487067622,7.4,14.632034632,12.34676007,1.3852813853,2.0779220779,83.372565804,4673,38.7,0
2883,51135,Virginia,Nottoway,25.238746574,4.8813348033,4.7691172523,11.24567474,25.304239181,34.0,33.9,63.111083076,16.548869383,5.0,25.0,20.0,1503.0,14.395172876,5522.0,38.0,51.0,8777,11013,79.696722056,1483,3957,37.477887288,203.0,7298.0,2.7815839956,27.0,4.8339073262,1089.0,2992.0,36.397058824,24,15.564202335,239.48654086,68.0,87.90754195,8.0,16.592724046,13.762649494,3.7267080745,1.0647737356,84.526720224,5726,34.5,0
2884,51137,Virginia,Orange,18.002394823,4.0396502933,4.3936617388,7.5498575499,20.566851629,38.1,26.3,64.209551686,18.330405864,12.0,37.0,32.432432432,3217.0,11.218049308,4760.0,44.0,54.0,22391,25251,88.673715892,4736,8217,57.636607034,519.0,17480.0,2.9691075515,14.0,3.6007177315,1793.0,7940.0,22.58186398,21,5.7308154132,110.51132741,185.0,102.38756738,7.8,12.397921307,9.5202398801,3.3036377134,0.2227171492,81.380052619,16724,55.9,0
2885,51139,Virginia,Page,21.523774331,4.7733633001,5.2009261019,7.4882075472,24.654510821,38.1,32.7,32.455702521,18.984874242,5.0,23.0,21.739130435,2368.0,12.694328294,4834.0,37.0,32.0,14371,17388,82.648953301,2314,5376,43.043154762,464.0,12065.0,3.8458350601,17.3,3.8448754646,1293.0,4827.0,26.786824114,26,10.863661054,154.3112013,104.0,87.434634204,7.3,13.946117274,10.875133404,1.8489170629,1.8489170629,78.119466965,10731,51.4,0
2886,51141,Virginia,Patrick,22.386994824,4.890938887,5.1091954816,8.3682008368,24.956030448,33.6,31.8,46.31151974,17.986861962,4.0,16.0,25.0,1715.0,13.414157215,4064.0,43.0,37.0,10865,13547,80.202258803,1732,3368,51.425178147,258.0,7342.0,3.514028875,22.8,5.0093763233,631.0,3127.0,20.179085385,15,8.4875233407,146.35628089,92.0,103.47076951,7.8,12.31367466,9.9934080422,1.94426442,0.97213221,87.542872822,7289,45.2,0
2887,51143,Virginia,Pittsylvania,21.679986842,4.6322934573,5.0218341266,7.9577866515,22.771942905,38.9,33.1,28.959468397,16.9563623,35.0,82.0,42.682926829,5731.0,12.441385898,4002.0,43.0,50.0,37386,45229,82.659355723,7590,13006,58.35768107,1019.0,30210.0,3.3730552797,23.8,4.2552618933,3700.0,11686.0,31.661817559,87,14.274229274,80.818530073,300.0,97.897807742,8.7,11.33595653,10.081516588,1.0680157392,0.3747423646,84.729680029,27190,30.1,0
2888,51145,Virginia,Powhatan,14.960767637,3.7018514349,4.1130248259,6.2839879154,18.306318515,28.3,28.0,65.371175925,20.881477749,8.0,16.0,50.0,2190.0,9.6035783196,3913.0,48.0,55.0,19144,21304,89.861058956,4220,6842,61.677871967,361.0,14253.0,2.5328001123,6.7,3.4522499486,385.0,5096.0,7.5549450549,25,8.5648703279,72.977110106,84.0,58.367380972,8.0,10.927318296,10.206133736,0.6516290727,0.2005012531,86.41167972,13151,63.8,0
2889,51147,Virginia,Prince Edward,21.401055322,4.619318553,4.705914838,10.54613936,22.142505269,37.5,32.7,81.384799726,17.13844476,10.0,29.0,34.482758621,1943.0,12.700176482,4985.0,37.0,45.0,11210,13040,85.966257669,2626,4447,59.051045649,393.0,10444.0,3.762926082,24.9,4.8249253497,1283.0,3687.0,34.797938704,22,9.5860566449,204.74659856,100.0,87.298885193,7.9,12.774725275,10.618485059,1.3049450549,1.0989010989,77.677725118,8440,32.3,0
2890,51149,Virginia,Prince George,17.623823169,3.8621934013,3.9576102424,7.9578947368,18.405575964,33.4,28.6,40.769769069,17.451839089,13.0,39.0,33.333333333,2468.0,8.7054673721,3948.0,42.0,44.0,23852,26330,90.588682112,7289,11622,62.717260368,511.0,15206.0,3.360515586,10.2,3.5705784402,1829.0,8291.0,22.060065131,26,6.8273725119,110.80186253,106.0,55.803865207,8.2,13.628318584,12.577777778,1.017699115,0.389380531,85.365707434,16680,33.9,0
2891,51153,Virginia,Prince William,16.167402037,3.424619615,3.8624716361,7.2390285471,14.369407476,32.3,18.4,96.905239277,16.595184229,30.0,101.0,29.702970297,48877.0,11.676190385,4709.0,36.0,49.0,261110,295119,88.476174018,93231,133290,69.945982444,6268.0,247826.0,2.5291938699,8.4,3.619508679,21332.0,125655.0,16.976642394,305,6.5169408411,185.51565295,916.0,39.682883507,8.5,15.405046481,12.399408177,3.3810703133,0.5850471986,75.313104742,238738,64.7,0
2892,51155,Virginia,Pulaski,18.870333104,4.4300083841,4.6722808022,8.623853211,22.449244581,32.5,33.6,83.103922918,20.937658405,4.0,24.0,16.666666667,2427.0,9.5803892156,5427.0,42.0,51.0,22359,25571,87.438895624,4515,7630,59.174311927,555.0,16149.0,3.4367453093,20.4,4.4285121107,1326.0,6081.0,21.805624075,54,15.851582223,252.58055568,180.0,105.37901318,7.8,9.7427101201,9.1226843761,0.7204116638,0.3430531732,87.46975345,15291,30.8,0
2893,51157,Virginia,Rappahannock,15.484218348,3.776369042,4.2610177263,7.225433526,17.840531098,32.2,17.5,49.396446494,20.35574648,1.0,4.0,25.0,698.0,13.340978593,2797.0,33.0,47.0,4861,5499,88.397890526,707,1398,50.572246066,94.0,3727.0,2.522135766,13.7,4.5615271843,385.0,1288.0,29.891304348,8,11.031439603,40.567951318,31.0,84.447955542,7.1,15.17571885,14.838709677,0.1277955272,0.447284345,74.735336195,3495,51.1,0
2894,51159,Virginia,Richmond,23.82205727,4.7698425391,4.769959945,10.38961039,23.046217271,33.4,29.6,60.600821266,18.566963753,2.0,13.0,15.384615385,706.0,12.681875337,4104.0,58.0,53.0,5598,6942,80.639585134,1123,2228,50.403949731,121.0,4097.0,2.9533805223,20.2,4.5843125589,186.0,1483.0,12.542144302,17,18.809471122,118.8320507,40.0,89.521507542,7.4,17.076923077,14.856230032,2.0,1.3538461538,78.360049322,3244,29.8,0
2895,51161,Virginia,Roanoke,15.893384652,3.8267934984,4.2897053952,7.2305331799,17.64818406,29.7,25.9,82.162033429,19.908628303,11.0,39.0,28.205128205,6037.0,8.3383977901,3639.0,46.0,56.0,62363,67542,92.332178496,16118,21778,74.010469281,1262.0,49611.0,2.5437906916,7.8,3.9615807872,3425.0,18951.0,18.072924912,115,12.22454902,184.45182724,389.0,82.690480391,6.8,10.693378431,9.6080744527,0.8585924288,0.5723949525,86.530034084,45182,34.1,0
2896,51163,Virginia,Rockbridge,18.9981763,4.5330520998,4.9180241787,7.619047619,21.658545487,29.4,28.2,56.471062895,18.524317253,9.0,40.0,22.5,1881.0,11.487724441,4296.0,45.0,50.0,14768,17011,86.814414203,2858,4727,60.461180453,296.0,10819.0,2.7359275349,16.6,4.1330604711,790.0,3962.0,19.939424533,27,11.867088608,141.35385582,120.0,106.44903752,7.3,12.281659389,11.024498886,0.8733624454,0.8187772926,84.559958827,9715,32.8,0
2897,51165,Virginia,Rockingham,17.505346169,4.0482151277,4.5337180365,6.049213944,19.359759846,31.5,26.1,72.100794088,19.814198537,15.0,57.0,26.315789474,7912.0,12.313438643,6009.0,40.0,50.0,46129,54936,83.968618028,10270,18180,56.490649065,1005.0,42151.0,2.3842850703,11.5,3.5004354698,2635.0,17808.0,14.796720575,112,13.785633401,112.28571611,271.0,67.453877478,7.4,11.424356663,8.7968311603,1.7538108507,1.7046385838,81.108488731,38557,26.9,0
2898,51167,Virginia,Russell,22.652625208,5.1711103584,5.356392621,8.4699453552,25.940442438,33.3,38.4,44.295255563,18.050310275,7.0,33.0,21.212121212,2210.0,10.651629073,7080.0,38.0,45.0,16052,20001,80.255987201,3418,6084,56.180144642,473.0,11227.0,4.2130578071,22.7,5.2561633545,741.0,5172.0,14.327146172,23,8.5987737401,184.96902218,109.0,80.35799857,8.6,13.288288288,11.850501367,0.4774774775,1.1711711712,85.473568282,9080,45.3,0
2899,51169,Virginia,Scott,22.017559433,4.8981061422,5.0481293095,7.5224856909,24.857947514,31.1,34.6,40.302886482,17.38554911,4.0,21.0,19.047619048,1678.0,10.718620249,4733.0,45.0,55.0,13372,16428,81.39761383,2682,4845,55.356037152,286.0,9149.0,3.1260247022,20.4,5.0001861504,952.0,4024.0,23.65805169,13,6.0369647999,101.48849797,121.0,110.98779134,9.3,12.200557103,9.0898812889,1.6713091922,2.3955431755,87.070657507,8152,50.5,0
2900,51171,Virginia,Shenandoah,19.141577038,4.2661619135,4.5732040628,7.4445457308,20.862476622,33.0,25.2,63.648703355,18.802012655,4.0,27.0,14.814814815,4048.0,11.979521174,5088.0,42.0,42.0,26942,30957,87.030397002,5243,9553,54.883282738,563.0,22426.0,2.5104789084,15.2,4.1344643802,1664.0,9179.0,18.12833642,59,13.56415385,177.81186807,183.0,84.447377286,7.4,13.122827346,10.721589249,2.0278099652,1.3615295481,82.341289492,20194,40.5,0
2901,51173,Virginia,Smyth,21.702255067,4.8603233929,5.2501266024,8.9089089089,24.94236146,30.0,36.5,93.34947839,19.527085361,6.0,21.0,28.571428571,2635.0,11.285763235,4663.0,38.0,43.0,18751,22499,83.341481844,3787,7114,53.233061569,515.0,13811.0,3.728911737,23.0,4.8993981083,1849.0,5974.0,30.950786743,27,8.8605933316,202.58091273,140.0,91.048619963,8.0,11.028838659,9.5503382411,1.2860483242,0.5845674201,83.160664364,12162,29.2,0
